transmission_line_id,circuit_id,province,operating_region,owner,number_of_circuits,current,line_segment_length_km,line_segment_length_mi,line_length_km,line_length_mi,voltage_in_kv,reactance_in_ohm,summer_ampacity,winter_ampacity,summer_rating_in_mva,winter_rating_in_mva,power_factor,smax,summer_capacity_in_mw,winter_capacity_in_mw,starting_node_name,starting_node_code,ending_node_name,ending_node_code,notes,sources
14738,60L039,BC,British Columbia,BC Hydro,1,ac,4.04,2.494,9.04,5.58,69,NULL,750,965,90,115,0.9,NULL,81,104,NULL,BC_HPN_DSS,NULL,BC_LOH_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14739,60L039LOH,BC,British Columbia,BC Hydro,1,ac,0.04,0.025,0.04,0.025,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_LOH_JCT,NULL,BC_LOH_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14740,60L039,BC,British Columbia,BC Hydro,1,ac,1,0.617,9.04,5.58,69,NULL,750,965,90,115,0.9,NULL,81,104,NULL,BC_LOH_JCT,NULL,BC_BMP_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14741,60L039,BC,British Columbia,BC Hydro,1,ac,4,2.469,9.04,5.58,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_BMP_JCT,NULL,BC_BND_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14742,60L039BMP,BC,British Columbia,BC Hydro,1,ac,1.74,1.074,1.74,1.074,69,NULL,440,555,53,66,0.9,NULL,47,60,NULL,BC_BMP_JCT,NULL,BC_BMP_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14743,60L040,BC,British Columbia,BC Hydro,1,ac,4.01,2.475,9.01,5.562,69,NULL,750,965,90,115,0.9,NULL,81,104,NULL,BC_HPN_DSS,NULL,BC_LOH_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14744,60L040LOH,BC,British Columbia,BC Hydro,1,ac,0.01,0.006,0.01,0.006,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_LOH_JCT,NULL,BC_LOH_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14745,60L040,BC,British Columbia,BC Hydro,1,ac,5,3.086,9.01,5.562,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_LOH_JCT,NULL,BC_BND_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14746,60L041,BC,British Columbia,BC Hydro,1,ac,3.136,1.936,3.136,1.936,69,NULL,170,170,20,20,0.9,NULL,18,18,NULL,BC_KI1_DSS,NULL,BC_RSR_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14747,60L042,BC,British Columbia,BC Hydro,1,ac,12.807,7.906,12.807,7.906,69,NULL,440,555,53,66,0.9,NULL,47,60,NULL,BC_KI2_DSS,NULL,BC_LF1_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14748,60L043,BC,British Columbia,BC Hydro,1,ac,1,0.617,4.95,3.056,69,NULL,1165,1505,139,180,0.9,NULL,125,162,NULL,BC_KI2_DSS,NULL,BC_SEA_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14749,60L043SEA,BC,British Columbia,BC Hydro,1,ac,2.756,1.701,2.756,1.701,69,NULL,605,660,72,79,0.9,NULL,65,71,NULL,BC_SEA_JCT,NULL,BC_SEA_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14750,60L043,BC,British Columbia,BC Hydro,1,ac,3.95,2.438,4.95,3.056,69,NULL,750,965,90,115,0.9,NULL,81,104,NULL,BC_SEA_JCT,NULL,BC_RIM_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14751,60L044,BC,British Columbia,BC Hydro,1,ac,1,0.617,4.95,3.056,69,NULL,1160,1505,139,180,0.9,NULL,125,162,NULL,BC_KI2_DSS,NULL,BC_SEA_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14752,60L044SEA,BC,British Columbia,BC Hydro,1,ac,2.61,1.611,2.61,1.611,69,NULL,605,660,72,79,0.9,NULL,65,71,NULL,BC_SEA_JCT,NULL,BC_SEA_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14753,60L044,BC,British Columbia,BC Hydro,1,ac,3.95,2.438,4.95,3.056,69,NULL,750,965,90,115,0.9,NULL,81,104,NULL,BC_SEA_JCT,NULL,BC_RIM_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14754,60L045,BC,British Columbia,BC Hydro,1,ac,0.729,0.45,0.729,0.45,69,NULL,870,1050,104,125,0.9,NULL,94,113,NULL,BC_KI2_DSS,NULL,BC_KI1_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14755,60L046,BC,British Columbia,BC Hydro,1,ac,0.719,0.444,0.719,0.444,69,NULL,870,1050,104,125,0.9,NULL,94,113,NULL,BC_KI2_DSS,NULL,BC_KI1_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14756,60L047,BC,British Columbia,BC Hydro,1,ac,10,6.173,32.04,19.778,69,NULL,900,1190,108,142,0.9,NULL,97,128,NULL,BC_ALZ_DSS,NULL,BC_TMO_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14757,60L047TMO,BC,British Columbia,BC Hydro,1,ac,6.791,4.192,6.791,4.192,69,NULL,440,555,53,66,0.9,NULL,47,60,NULL,BC_TMO_JCT,NULL,BC_TMO_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14758,60L047,BC,British Columbia,BC Hydro,1,ac,20,12.346,32.04,19.778,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_TMO_JCT,NULL,BC_SMW_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14759,60L047SMW,BC,British Columbia,BC Hydro,1,ac,0.036,0.022,0.036,0.022,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_SMW_JCT,NULL,BC_SMW_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14760,60L047,BC,British Columbia,BC Hydro,1,ac,2.04,1.259,32.04,19.778,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_SMW_JCT,NULL,BC_ABB_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14761,60L048,BC,British Columbia,BC Hydro,1,ac,10,6.173,32.04,19.778,69,NULL,900,1190,108,142,0.9,NULL,97,128,NULL,BC_ALZ_DSS,NULL,BC_TMO_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14762,60L048TMO,BC,British Columbia,BC Hydro,1,ac,6.791,4.192,6.791,4.192,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_TMO_JCT,NULL,BC_TMO_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14763,60L048,BC,British Columbia,BC Hydro,1,ac,20,12.346,32.04,19.778,69,NULL,750,960,90,115,0.9,NULL,81,103,NULL,BC_TMO_JCT,NULL,BC_SMW_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14764,60L048SMW,BC,British Columbia,BC Hydro,1,ac,0.068,0.042,0.068,0.042,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_SMW_JCT,NULL,BC_SMW_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14765,60L048,BC,British Columbia,BC Hydro,1,ac,2.04,1.259,32.04,19.778,69,NULL,750,960,90,115,0.9,NULL,81,103,NULL,BC_SMW_JCT,NULL,BC_ABB_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14766,60L050,BC,British Columbia,BC Hydro,1,ac,2.423,1.495,2.423,1.495,69,NULL,450,480,54,57,0.9,NULL,48,52,NULL,BC_MUR_DSS,NULL,BC_DGR_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14767,60L051,BC,British Columbia,BC Hydro,1,ac,2.456,1.516,2.456,1.516,69,NULL,450,480,54,57,0.9,NULL,48,52,NULL,BC_MUR_DSS,NULL,BC_DGR_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14768,60L052,BC,British Columbia,BC Hydro,1,ac,2.606,1.609,2.606,1.609,69,NULL,450,480,54,57,0.9,NULL,48,52,NULL,BC_MUR_DSS,NULL,BC_DGR_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14769,60L053,BC,British Columbia,BC Hydro,1,ac,2.459,1.518,2.459,1.518,69,NULL,450,480,54,57,0.9,NULL,48,52,NULL,BC_MUR_DSS,NULL,BC_DGR_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14770,60L054,BC,British Columbia,BC Hydro,1,ac,2,1.235,2.68,1.654,69,NULL,400,510,48,61,0.9,NULL,43,55,NULL,BC_BND_DSS,NULL,BC_SFU_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14771,60L054SFU,BC,British Columbia,BC Hydro,1,ac,1.476,0.911,1.476,0.911,69,NULL,500,600,60,72,0.9,NULL,54,65,NULL,BC_SFU_JCT,NULL,BC_SFU_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14772,60L054,BC,British Columbia,BC Hydro,1,ac,0.68,0.42,2.68,1.654,69,NULL,440,555,53,66,0.9,NULL,47,60,NULL,BC_SFU_JCT,NULL,BC_PCP_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14773,60L055,BC,British Columbia,BC Hydro,1,ac,18.705,11.546,18.705,11.546,69,NULL,519,592,62,71,0.9,NULL,56,64,NULL,BC_JME_GSS,NULL,BC_LAJ_DFS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14774,60L056,BC,British Columbia,BC Hydro,1,ac,8.41,5.191,8.41,5.191,69,NULL,590,610,71,73,0.9,NULL,63,66,NULL,BC_SPG_DSS,NULL,BC_UNY_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14775,60L057,BC,British Columbia,BC Hydro,1,ac,2,1.235,5.95,3.673,69,NULL,673,715,80,85,0.9,NULL,72,77,NULL,BC_SPG_DSS,NULL,BC_CSN_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14776,60L057,BC,British Columbia,BC Hydro,1,ac,2,1.235,5.95,3.673,69,NULL,845,1010,101,121,0.9,NULL,91,109,NULL,BC_CSN_DSS,NULL,BC_UNS_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14777,60L057UNS,BC,British Columbia,BC Hydro,1,ac,0.412,0.254,0.412,0.254,69,NULL,440,555,53,66,0.9,NULL,47,60,NULL,BC_UNS_JCT,NULL,BC_UNS_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14778,60L057,BC,British Columbia,BC Hydro,1,ac,1.95,1.204,5.95,3.673,69,NULL,463,490,55,59,0.9,NULL,50,53,NULL,BC_UNS_JCT,NULL,BC_UNY_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14779,60L058,BC,British Columbia,BC Hydro,1,ac,4,2.469,8,4.938,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_ARN_DSS,NULL,BC_TSW_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14780,60L058TSW,BC,British Columbia,BC Hydro,1,ac,2,1.235,2,1.235,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_TSW_JCT,NULL,BC_TSW_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14781,60L058,BC,British Columbia,BC Hydro,1,ac,4,2.469,8,4.938,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_TSW_JCT,NULL,BC_DPT_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14782,60L058DPT,BC,British Columbia,BC Hydro,1,ac,1,0.617,1,0.617,69,NULL,590,610,71,73,0.9,NULL,63,66,NULL,BC_DPT_JCT,NULL,BC_DPT_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14783,60L058WTL,BC,British Columbia,BC Hydro,1,ac,1.204,0.743,1.204,0.743,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_DPT_JCT,NULL,BC_WTL_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14784,60L059BCI,BC,British Columbia,BC Hydro,1,ac,0.4,0.247,0.4,0.247,69,NULL,440,555,53,66,0.9,NULL,47,60,NULL,BC_BCI_ISS,NULL,BC_LRP_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14785,60L059LRP,BC,British Columbia,BC Hydro,1,ac,0.02,0.012,0.02,0.012,69,NULL,440,555,53,66,0.9,NULL,47,60,NULL,BC_LRP_JCT,NULL,BC_LRP_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
